Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
NSLC-0210,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,35,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0212,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,16,63,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0213,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,36,61,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0214,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,50,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0215,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,47,23,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0216,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,30,47,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0217,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,58,14,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0218,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,46,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0219,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,45,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0220,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,36,1,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0221,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,5,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0222,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,29,5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0223,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,1,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0225,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,38,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0226,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,57,2,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0227,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,39,8,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0228,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,76,21,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0229,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0230,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,18,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0231,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,88,18.6,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0232,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,30,8.5,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0233,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,NA,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0236,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,31,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0237,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0240,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0242,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,44,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0243,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,26,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0244,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,42,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0245,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,40,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0246,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0247,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,40,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0248,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,7.8,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0249,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0250,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,30,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0251,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,26,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0252,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0253,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0254,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0255,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
P-0000036,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Unmatched,NA,NA,NA,NA
P-0000082,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000110,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000133,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000149,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000149,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000165,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Unmatched,NA,NA,NA,NA
P-0000205,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0000208,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0000208,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000219,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000231,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000233,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000239,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000252,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000260,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000263,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000280,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000289,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000301,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000316,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000344,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000347,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000348,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000349,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000352,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000370,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000388,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000390,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000395,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000405,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000427,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000458,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000459,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000474,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000491,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,26,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000531,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000554,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000557,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000563,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000569,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000571,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Unmatched,NA,NA,NA,NA
P-0000580,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000583,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000594,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000602,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000604,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000622,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000626,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000627,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,21,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000628,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000628,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000630,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000632,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000636,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000641,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000642,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000670,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000671,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,38,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000676,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000681,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000681,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000689,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0000689,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0000702,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000706,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000726,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,29,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000731,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000732,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000756,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000765,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000774,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000785,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000789,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000807,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000808,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000809,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000819,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000825,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000831,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000840,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000867,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000873,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000894,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000900,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000903,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000913,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000913,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000924,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000929,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000978,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0000978,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0000987,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0000989,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001010,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001010,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001037,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001089,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001093,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001097,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001117,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001123,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001123,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001130,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001131,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001154,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001155,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001165,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001171,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,90,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001189,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001199,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001208,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001224,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001241,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001241,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001243,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001257,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001269,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Unmatched,NA,NA,NA,NA
P-0001296,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001296,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0001300,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001300,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,2,Primary,NA,Unmatched,NA,NA,NA,NA
P-0001303,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,3,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001303,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,3,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001303,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,3,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0001309,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001314,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001328,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001340,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001357,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001365,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001365,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001368,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001375,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001380,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001381,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001385,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001387,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001389,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001390,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001397,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001437,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001442,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
